29/03/2017	00108	040524262837
26/03/2017	00107	061223252943
24/03/2017	00106	101430323742
22/03/2017	00105	010924283336
19/03/2017	00104	010206123136
17/03/2017	00103	071224434445
15/03/2017	00102	030910313240
12/03/2017	00101	061130323542
10/03/2017	00100	040921273844
08/03/2017	00099	051114203242
05/03/2017	00098	182124263945
03/03/2017	00097	020413222341
01/03/2017	00096	030426303544
26/02/2017	00095	071116193839
24/02/2017	00094	020419234445
22/02/2017	00093	010308182842
19/02/2017	00092	011724253335
17/02/2017	00091	121525273741
15/02/2017	00090	041619272930
12/02/2017	00089	040612212328
10/02/2017	00088	020610132028
08/02/2017	00087	152629323438
05/02/2017	00086	011126293440
03/02/2017	00085	081731323339
01/02/2017	00084	021011182233
29/01/2017	00083	051321272945
25/01/2017	00082	060914182830
22/01/2017	00081	012021222629
20/01/2017	00080	011131323437
18/01/2017	00079	112226283543
15/01/2017	00078	052527293143
13/01/2017	00077	122429323739
11/01/2017	00076	020821293745
08/01/2017	00075	121829323945
06/01/2017	00074	223034364345
04/01/2017	00073	041925272931
01/01/2017	00072	091824333639
30/12/2016	00071	072327293537
28/12/2016	00070	022225333843
25/12/2016	00069	051220293436
23/12/2016	00068	011724253743
21/12/2016	00067	030612141840
18/12/2016	00066	030730324143
16/12/2016	00065	050833343944
14/12/2016	00064	050612162630
11/12/2016	00063	020304052224
09/12/2016	00062	111215172126
07/12/2016	00061	132327283245
04/12/2016	00060	030513273844
02/12/2016	00059	172633343742
30/11/2016	00058	061517202341
27/11/2016	00057	121617182230
25/11/2016	00056	030425313740
23/11/2016	00055	022223242837
20/11/2016	00054	092333384142
18/11/2016	00053	111216242631
16/11/2016	00052	010917284344
13/11/2016	00051	112325343645
11/11/2016	00050	101722233036
09/11/2016	00049	021014242530
06/11/2016	00048	041516202641
04/11/2016	00047	051322242832
02/11/2016	00046	030508101322
30/10/2016	00045	071225284044
28/10/2016	00044	101113141638
26/10/2016	00043	010816182128
23/10/2016	00042	020512212240
21/10/2016	00041	161730323438
19/10/2016	00040	021315171841
16/10/2016	00039	052131333842
14/10/2016	00038	030709182839
12/10/2016	00037	020815161925
09/10/2016	00036	021520323344
07/10/2016	00035	242527344445
05/10/2016	00034	050619314244
02/10/2016	00033	162327343538
30/09/2016	00032	062030384045
28/09/2016	00031	030617213240
25/09/2016	00030	012028324244
23/09/2016	00029	081419293040
21/09/2016	00028	051215303741
18/09/2016	00027	071017202532
16/09/2016	00026	040506233134
14/09/2016	00025	021114232532
11/09/2016	00024	060910182031
09/09/2016	00023	071316183132
07/09/2016	00022	060812131519
04/09/2016	00021	111520242745
02/09/2016	00020	091324353641
31/08/2016	00019	082021313439
28/08/2016	00018	040610151644
26/08/2016	00017	103639434445
24/08/2016	00016	081721233640
21/08/2016	00015	132124252944
19/08/2016	00014	111217333436
17/08/2016	00013	020409192126
14/08/2016	00012	131617293137
12/08/2016	00011	283134373841
10/08/2016	00010	061516192730
07/08/2016	00009	030517223031
05/08/2016	00008	030913182431
03/08/2016	00007	071025272940
31/07/2016	00006	020619213539
29/07/2016	00005	030813203036
27/07/2016	00004	141721253137
24/07/2016	00003	011016182338
22/07/2016	00002	030414202535
20/07/2016	00001	021733373845
